HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Levante,Osasuna,D,7,7,8,4,5,7,7,2.15,3.4,3.4,LDLWW,LDDDD,7,4,0,0,0,0,0,0,0,0
Sevilla,Sociedad,H,7,7,5,10,4,10,13,1.85,3.6,4.33,LLWDW,WWWLW,7,12,0,0,0,0,0,0,0,0
Betis,Eibar,D,8,10,15,9,9,8,8,2.0,3.6,3.7,LWDDW,WWDLL,8,7,0,0,0,0,0,0,0,0
Leganes,Levante,A,8,3,10,8,9,2,8,2.0,3.4,4.0,LDDLL,DLDLW,2,5,0,0,0,0,0,0,0,0
Real Madrid,Granada,H,8,12,6,13,6,15,14,1.29,5.8,10.0,DWWWD,WDWWW,11,13,0,0,0,0,1,0,0,0
Valencia,Alaves,H,8,10,11,4,7,9,8,1.5,4.2,7.0,WDDLW,WLLLD,8,4,0,0,0,0,0,0,0,0
Osasuna,Villarreal,H,8,5,6,18,11,8,11,3.0,3.3,2.45,DLDDD,WLWWD,4,10,0,0,0,0,0,0,0,0
Mallorca,Espanol,H,8,4,12,4,12,4,5,2.55,3.1,3.0,LLLDL,LDLWL,1,4,0,0,0,0,0,0,0,0
Celta,Ath Bilbao,H,8,4,9,7,3,6,12,2.7,3.0,2.88,LDDLD,LDWDW,3,8,0,0,0,0,0,0,0,0
Valladolid,Ath Madrid,D,8,7,8,7,4,9,14,5.5,3.5,1.73,WDLDL,DWDLW,5,8,0,0,0,0,0,0,0,0
Sociedad,Getafe,A,8,12,7,10,11,13,7,1.88,3.4,4.5,LWWWL,LDWDD,9,6,0,0,0,0,0,0,0,0
Barcelona,Sevilla,H,8,16,10,10,7,13,13,1.5,4.33,6.5,WWLWD,WLLWD,10,7,0,0,0,0,0,0,0,0
Granada,Osasuna,H,9,15,10,7,7,14,11,2.35,3.0,3.4,LWDWW,WDLDD,10,6,0,0,0,0,0,0,0,0
Eibar,Barcelona,A,9,10,10,20,10,9,16,6.0,4.4,1.52,DWWDL,WWWLW,8,12,0,0,0,0,0,0,0,0
Ath Madrid,Valencia,D,9,7,4,12,12,15,12,1.6,3.8,6.0,DDWDL,WWDDL,6,8,0,0,0,0,0,0,0,0
Getafe,Leganes,H,9,12,12,4,12,10,2,1.83,3.2,5.25,WLDWD,LLDDL,8,2,0,0,0,0,0,0,0,0
Mallorca,Real Madrid,H,9,6,12,16,8,7,18,6.5,4.2,1.52,WLLLD,WDWWW,4,13,0,0,0,0,1,0,0,0
Alaves,Celta,H,9,5,9,5,9,8,9,3.0,3.0,2.62,LWLLL,WLDDL,3,5,0,0,1,0,0,0,0,0
Sociedad,Betis,H,9,13,9,11,16,13,9,1.75,3.8,4.6,LLWWW,DLWDD,9,6,1,0,0,0,0,0,0,0
Espanol,Villarreal,A,9,4,14,19,13,5,11,3.0,3.4,2.38,LLDLW,LWLWW,4,9,0,0,0,0,0,0,0,0
Ath Bilbao,Valladolid,D,9,7,4,7,8,12,10,1.67,3.4,6.0,LLDWD,DWDLD,5,6,0,0,0,0,0,0,0,0
Sevilla,Levante,H,9,10,11,10,10,13,11,1.32,5.5,9.0,LWLLW,WDLDL,6,5,0,0,0,0,0,0,0,0
Villarreal,Alaves,H,10,20,13,7,9,14,11,1.5,4.2,7.0,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0
Leganes,Mallorca,H,10,4,14,7,12,2,10,1.85,3.3,4.75,LLLDD,WWLLL,2,6,0,0,0,0,0,0,1,0
Valladolid,Eibar,H,10,8,9,10,13,11,9,2.4,3.1,3.2,DDWDL,LDWWD,6,8,0,0,0,0,0,0,0,0
Ath Madrid,Ath Bilbao,H,10,8,5,8,5,16,13,1.7,3.3,6.0,DDDWD,DLLDW,7,5,0,0,0,0,0,0,0,0
Celta,Sociedad,A,10,5,11,16,10,9,16,2.8,3.25,2.6,LWLDD,WLLWW,5,9,0,0,0,0,0,0,0,0
Granada,Betis,H,10,16,10,12,19,17,9,2.5,3.4,2.8,WLWDW,LDLWD,10,5,0,0,0,0,0,0,0,0
Levante,Espanol,A,10,10,11,4,15,11,5,2.15,3.4,3.4,LWDLD,LLLDL,5,1,0,0,0,0,0,0,0,0
Sevilla,Getafe,H,10,11,11,14,12,16,13,1.7,3.7,5.25,WLWLL,WWLDW,6,10,0,0,0,0,0,0,0,0
Osasuna,Valencia,H,10,7,8,13,13,11,13,2.7,3.2,2.7,LWDLD,DWWDD,5,9,0,0,0,0,0,0,0,0
Alaves,Ath Madrid,D,10,7,9,8,5,11,16,6.5,3.4,1.65,WLWLL,DDDWD,6,7,0,0,0,0,0,0,0,0
Barcelona,Valladolid,H,11,28,11,10,9,22,14,1.14,8.5,19.0,WWWWW,WDDWD,15,9,1,1,0,0,0,0,0,0
Sociedad,Levante,A,11,17,10,10,12,19,11,1.5,4.5,6.5,WWLLW,LLWDL,9,4,0,0,0,0,0,0,0,0
Valencia,Sevilla,D,11,14,16,13,11,13,19,2.88,3.3,2.5,LDWWD,WWLWL,8,9,0,0,0,0,0,0,0,0
Ath Bilbao,Espanol,H,11,8,7,5,15,13,8,1.88,3.1,5.0,LDLLD,WLLLD,2,4,0,0,0,0,0,0,0,0
Betis,Celta,H,11,12,20,5,12,9,9,2.05,3.5,3.6,LLDLW,LLWLD,4,4,0,0,0,0,0,0,0,0
Real Madrid,Leganes,H,11,21,9,5,14,21,5,1.25,5.8,13.0,WLWDW,WLLLD,10,4,0,0,0,0,0,0,0,0
Eibar,Villarreal,H,11,10,15,24,14,9,17,2.75,3.4,2.55,LLDWW,WWLWL,7,9,0,0,0,0,0,0,0,0
Mallorca,Osasuna,D,11,7,13,10,9,10,14,2.5,3.0,3.2,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0
Getafe,Granada,H,11,14,14,17,10,13,20,1.91,3.25,4.6,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0
Espanol,Valencia,A,11,5,15,14,16,8,13,2.75,3.2,2.7,WLLLD,LDWWD,4,8,0,0,0,0,0,0,0,0
Levante,Barcelona,H,12,12,13,29,14,14,22,8.0,6.0,1.32,WLLWD,LWWWW,7,12,0,0,0,0,1,0,0,0
Sevilla,Ath Madrid,D,12,14,12,11,6,20,20,2.38,3.2,3.2,DWWLW,DWDDD,10,7,0,0,0,0,0,0,0,0
Real Madrid,Betis,D,12,21,9,14,21,22,12,1.27,6.0,10.0,DWLWD,WLLDL,8,4,0,0,0,0,0,0,0,0
Valladolid,Mallorca,H,12,11,14,9,15,14,11,2.05,3.3,3.8,LWDDW,DLWWL,8,7,0,0,0,0,0,0,0,0
Villarreal,Ath Bilbao,D,12,25,16,11,7,17,16,1.85,3.5,4.4,LWWLW,WLDLL,9,4,0,0,0,0,0,0,0,0
Osasuna,Alaves,H,12,12,11,9,14,15,12,2.1,3.0,4.2,DWLWD,DLWLW,8,7,0,0,0,0,0,0,0,0
Celta,Getafe,A,12,6,14,17,15,9,16,2.6,3.0,3.0,LLLWL,WLWWL,3,9,0,0,0,0,0,0,0,0
Leganes,Eibar,A,12,5,19,12,16,5,12,2.35,3.2,3.25,LWLLL,WLLDW,3,7,0,0,1,0,0,0,0,0
Granada,Sociedad,A,12,18,13,18,12,20,19,3.0,3.2,2.45,LWWLW,LWWLL,9,6,0,0,0,0,0,0,0,0
Sociedad,Leganes,D,12,18,12,5,19,19,5,1.83,3.4,4.8,LWWLL,LWLLL,6,3,0,0,0,0,0,0,1,0
Alaves,Valladolid,H,13,11,18,14,14,12,17,2.35,3.0,3.4,LDLWL,WLWDD,4,8,0,0,0,0,0,0,0,0
Valencia,Granada,H,13,17,18,19,15,17,20,1.67,3.6,5.8,WDLDW,LLWWL,8,6,0,0,0,0,0,0,0,0
Eibar,Real Madrid,A,13,14,17,25,9,15,25,5.8,4.2,1.57,WWLLD,WDWLW,7,10,0,0,0,0,0,0,0,0
Barcelona,Celta,H,13,33,15,6,15,25,9,1.2,6.5,15.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0
Mallorca,Villarreal,H,13,9,18,25,16,11,18,3.3,3.5,2.15,LDLWW,DLWWL,7,7,0,0,0,0,0,0,0,0
Ath Bilbao,Levante,H,13,11,7,15,14,17,17,1.7,3.7,5.25,DWLDL,WWLLW,5,9,0,0,0,0,0,0,0,0
Ath Madrid,Espanol,H,13,12,7,6,20,21,8,1.44,4.0,9.0,DDWDD,LLWLL,7,3,0,0,0,0,0,0,0,0
Getafe,Osasuna,D,13,18,15,16,13,19,18,1.95,3.2,4.4,WWLWW,WDWLW,12,10,0,0,0,0,0,0,0,0
Betis,Sevilla,A,13,14,21,15,13,13,21,3.4,3.5,2.15,DWLLD,DDWWL,5,8,0,0,0,0,0,0,0,0
Levante,Mallorca,H,13,15,14,9,18,17,11,1.75,3.7,4.75,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0
Leganes,Barcelona,A,14,7,22,35,16,6,28,7.0,4.33,1.47,DLLWL,WWLWW,4,12,0,0,0,0,0,0,0,0
Betis,Valencia,H,14,15,23,19,18,13,20,2.38,3.4,3.0,LDWLL,WWDLD,4,8,0,0,0,0,0,0,0,0
Granada,Ath Madrid,D,14,19,17,15,8,20,24,5.0,3.1,1.91,LLLWW,WDDWD,6,9,0,0,0,0,0,0,0,0
Real Madrid,Sociedad,H,14,28,10,21,14,28,23,1.36,5.5,7.5,WWDWL,DWLWW,10,10,0,0,0,0,0,0,0,0
Espanol,Getafe,D,14,7,23,18,15,8,20,2.8,2.9,2.88,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0
Osasuna,Ath Bilbao,A,14,16,13,13,8,19,20,2.6,2.9,3.1,DWDWL,WDWLD,8,8,0,0,0,0,0,0,0,0
Eibar,Alaves,A,14,14,21,14,18,15,15,1.83,3.4,4.75,LWWLL,WLDLW,6,7,0,0,0,0,0,0,0,0
Villarreal,Celta,A,14,26,19,7,19,18,9,1.78,3.9,4.33,LDLWW,LLLLL,7,0,0,0,0,0,0,0,1,1
Valladolid,Sevilla,A,14,14,17,17,14,17,24,4.2,3.7,1.85,LWLWD,WDDWW,7,11,0,0,0,0,0,0,0,0
Celta,Valladolid,D,14,7,19,14,17,9,17,1.73,3.6,5.25,LLLLL,LWLWD,0,7,0,0,1,1,0,0,0,0
Alaves,Real Madrid,A,15,16,18,30,11,18,31,6.0,4.4,1.52,WWLDL,WWWDW,7,13,0,0,0,0,0,0,0,0
Sociedad,Eibar,H,15,22,17,14,23,23,15,1.7,3.8,5.0,LDWLW,LLWWL,7,6,0,0,0,0,0,0,0,0
Mallorca,Betis,A,15,13,21,17,24,14,16,2.7,3.3,2.62,LWLDL,WLDWL,4,7,0,0,0,0,0,0,0,0
Valencia,Villarreal,H,15,20,20,27,22,20,18,2.38,3.5,2.9,LWWDL,LLDLW,7,4,0,0,0,0,0,0,0,0
Sevilla,Leganes,H,15,18,14,8,24,27,6,1.52,4.0,7.0,WWDDW,LDLLW,11,4,0,0,0,0,0,0,0,0
Ath Bilbao,Granada,H,15,15,9,20,18,23,21,1.7,3.4,5.8,WWDWL,DLLLW,10,4,0,0,0,0,0,0,0,0
Espanol,Osasuna,A,15,8,24,17,15,9,19,2.2,3.2,3.5,DLLLW,LDWDW,4,8,0,0,0,0,0,0,0,0
Getafe,Levante,H,15,19,16,18,17,21,20,1.67,3.75,5.5,DDWWL,WLWWL,8,9,0,0,0,0,0,0,0,0
Ath Madrid,Barcelona,A,15,16,9,36,16,25,31,2.8,3.2,2.6,DWDDW,WWWLW,9,12,0,0,0,0,0,0,0,0
Villarreal,Ath Madrid,D,15,27,22,16,9,18,25,3.5,3.25,2.2,LLDLW,DWDDW,4,9,0,0,0,0,0,0,0,0
Real Madrid,Espanol,H,16,32,11,10,28,34,9,1.18,7.0,17.0,WWWWD,LDLLL,13,1,0,0,0,0,0,0,1,0
Granada,Alaves,H,16,20,20,17,20,21,18,2.25,3.1,3.6,LDLLL,LWWLD,1,7,0,0,1,0,0,0,0,0
Levante,Valencia,A,16,18,21,22,21,20,23,3.0,3.75,2.2,LWLWW,WLWWD,9,10,0,0,0,0,0,0,0,0
Barcelona,Mallorca,H,16,41,18,14,23,34,14,1.11,9.0,23.0,WWWWL,LLWLD,12,4,0,0,0,0,0,0,0,0
Eibar,Getafe,A,16,15,27,23,16,15,24,2.8,3.0,2.75,LLLWW,WDDWW,6,11,0,0,0,0,0,0,0,0
Betis,Ath Bilbao,H,16,19,25,17,9,19,26,2.35,3.2,3.2,WWLDW,WWWDW,10,13,0,0,0,0,0,0,0,0
Valladolid,Sociedad,D,16,14,18,26,18,18,26,3.3,3.2,2.3,DLLWL,WLDWL,4,7,0,0,0,0,0,0,0,0
Leganes,Celta,H,16,8,25,10,20,6,13,2.35,3.1,3.3,LLDLL,DWLLL,1,4,0,0,0,0,0,0,1,0
Osasuna,Sevilla,D,16,21,17,19,14,22,30,3.4,3.4,2.15,WLDWD,WWWDD,8,11,0,0,0,0,0,0,0,0
Alaves,Leganes,D,16,17,20,8,25,18,6,2.5,2.9,3.25,LWWLD,LLDLL,7,1,0,0,0,0,0,0,0,0
Granada,Levante,A,17,23,20,20,25,24,20,2.0,3.5,3.75,WLDLL,LLWLW,4,6,0,0,0,0,0,0,0,0
Sociedad,Barcelona,D,17,26,18,43,20,27,35,5.0,4.2,1.63,DWLDW,DWWWW,8,13,0,0,0,0,1,0,0,0
Ath Bilbao,Eibar,D,17,19,12,15,28,26,15,1.7,3.6,5.5,LWWWD,LLLLW,10,3,0,0,0,0,0,0,0,0
Ath Madrid,Osasuna,H,17,16,10,22,18,26,23,1.38,4.2,11.0,DLDWD,DWLDW,6,8,0,0,0,0,0,0,0,0
Getafe,Valladolid,H,17,24,16,14,18,27,19,1.65,3.6,6.0,WWDDW,DDLLW,11,5,0,0,0,0,0,0,0,0
Celta,Mallorca,D,17,12,23,16,28,13,14,1.7,3.75,5.25,LDWLL,LLLWL,4,3,0,0,0,0,0,0,0,0
Espanol,Betis,D,17,10,30,22,27,9,22,2.6,3.3,2.75,LLDLL,WWWLD,1,10,0,0,0,0,0,0,0,0
Sevilla,Villarreal,A,17,20,15,28,24,31,19,1.67,4.0,5.0,DWWWD,DLLLD,11,2,0,0,0,0,0,0,0,0
Valencia,Real Madrid,D,17,26,23,33,12,26,35,3.8,3.9,1.88,WWLWW,DWWWW,12,13,0,0,0,0,1,0,0,0
Barcelona,Real Madrid,D,17,43,20,33,12,35,35,1.75,4.2,4.2,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0
Eibar,Granada,H,18,15,28,24,22,16,24,2.1,3.2,3.9,DLLLL,LWLDL,1,4,0,0,1,0,0,0,0,0
Mallorca,Sevilla,A,18,18,30,21,17,15,31,5.0,3.8,1.7,DLLLW,LDWWW,4,10,0,0,0,0,1,0,0,0
Barcelona,Alaves,H,18,43,20,18,24,36,19,1.14,8.0,19.0,DDWWW,DLLWW,11,7,1,0,0,0,0,0,0,0
Villarreal,Getafe,H,18,30,25,26,16,22,30,2.25,3.1,3.5,WDLLL,WWWDD,4,11,0,0,1,0,0,0,0,0
Valladolid,Valencia,D,18,14,20,27,24,19,27,3.5,3.25,2.2,LDDLL,DWWLW,2,10,0,0,0,0,0,0,0,0
Leganes,Espanol,H,18,12,28,12,32,10,10,2.15,3.1,3.8,DWLLD,DLLDL,5,2,0,0,0,0,0,0,0,0
Osasuna,Sociedad,A,18,22,20,28,20,23,28,2.8,3.3,2.55,LDWLD,DDWLD,5,6,0,0,0,0,0,0,0,0
Betis,Ath Madrid,A,18,24,29,18,10,23,29,3.8,3.3,2.05,DWWWL,WDLDW,10,8,0,0,0,0,0,0,0,0
Levante,Celta,H,18,22,26,14,25,23,14,2.62,3.6,2.55,WLLWL,DLDWL,6,5,0,0,0,0,0,0,0,0
Real Madrid,Ath Bilbao,D,18,33,12,19,12,36,27,1.33,5.25,9.5,DDWWW,DLWWW,11,10,1,0,0,0,1,0,0,0
Valladolid,Leganes,D,19,15,21,14,28,20,13,2.7,2.8,3.1,DLDDL,WDWLL,3,7,0,0,0,0,0,0,0,0
Sevilla,Ath Bilbao,D,19,23,17,19,12,34,28,1.65,3.6,6.0,WLDWW,DDLWW,10,8,0,0,0,0,0,0,0,0
Valencia,Eibar,H,19,28,25,18,28,28,19,1.65,3.8,5.5,DDWWL,WDLLL,8,4,0,0,0,0,0,0,1,0
Getafe,Real Madrid,A,19,26,17,33,12,30,37,4.33,3.6,1.83,LWWWD,DDDWW,10,9,0,0,0,0,0,0,0,0
Ath Madrid,Levante,H,19,20,11,25,27,32,26,1.27,5.5,12.0,WWDLD,WWLLW,8,9,0,0,0,0,0,0,0,0
Espanol,Barcelona,D,19,12,34,47,21,10,39,7.0,4.6,1.44,LDLLD,WDDWW,2,11,0,0,0,0,0,0,0,0
Granada,Mallorca,H,19,24,25,18,32,24,15,1.95,3.3,4.2,LLWLD,LDLLL,4,1,0,0,0,0,0,0,1,0
Sociedad,Villarreal,A,19,32,23,31,25,31,25,1.91,3.8,3.75,WDDWL,WWDLL,8,7,0,0,0,0,0,0,0,0
Alaves,Betis,D,19,19,28,25,31,19,23,2.62,3.25,2.75,LDLLW,LDWWW,4,10,0,0,0,0,1,0,0,0
Celta,Osasuna,D,19,15,28,25,24,14,23,2.1,3.4,3.6,LDLDW,LLDWL,5,4,0,0,0,0,0,0,0,0
Leganes,Getafe,A,20,16,30,26,20,14,30,2.9,2.88,2.8,DWDWL,LLWWW,8,9,0,0,0,0,1,0,0,0
Levante,Alaves,A,20,26,29,20,29,26,20,2.05,3.4,3.7,LWWLL,DLDLL,6,2,0,0,0,0,0,0,0,0
Real Madrid,Sevilla,H,20,36,12,24,18,40,35,1.6,4.4,5.0,WDDDW,DWLDW,9,8,0,0,0,0,0,0,0,0
Osasuna,Valladolid,D,20,26,25,17,23,24,21,1.85,3.4,4.6,DLLDW,DDLDD,5,4,0,0,0,0,0,0,0,0
Eibar,Ath Madrid,H,20,18,29,22,12,19,35,5.0,3.4,1.8,LWDLL,WWWDL,4,10,0,0,0,0,0,0,0,0
Mallorca,Valencia,H,20,18,33,29,25,15,31,3.7,3.6,2.0,LLDLL,WDDWW,1,11,0,0,0,0,0,0,0,0
Betis,Sociedad,H,20,26,32,33,25,24,31,2.45,3.7,2.7,DLDWW,LWDDW,8,8,0,0,0,0,0,0,0,0
Villarreal,Espanol,A,20,33,26,14,36,28,11,1.65,3.9,5.25,WWWDL,DLDLL,10,2,0,0,0,0,0,0,0,0
Ath Bilbao,Celta,D,20,20,13,16,29,29,15,1.91,3.25,4.5,DDDLW,DLDLD,6,3,0,0,0,0,0,0,0,0
Barcelona,Granada,H,20,49,23,25,25,40,27,1.14,8.0,19.0,DWDDW,WLLWL,9,6,0,0,0,0,0,0,0,0
Osasuna,Levante,H,21,26,25,26,30,25,26,1.67,4.0,5.0,DDLLD,LLWWL,3,6,0,0,0,0,0,0,0,0
Espanol,Ath Bilbao,D,21,16,37,21,14,14,30,2.5,2.9,3.3,WDLDL,DDDDL,5,4,0,0,0,0,0,0,0,0
Valencia,Barcelona,H,21,30,29,50,23,31,43,4.75,4.2,1.67,LWDDW,WDWDD,8,9,0,0,0,0,0,0,0,0
Alaves,Villarreal,A,21,21,29,34,28,23,28,2.8,3.25,2.6,WDLDL,LWWWD,5,10,0,0,0,0,0,0,0,0
Sevilla,Granada,H,21,25,20,25,26,35,27,1.38,4.6,9.5,LDWLD,LWLLW,5,6,0,0,0,0,0,0,0,0
Ath Madrid,Leganes,D,21,22,14,16,33,35,14,1.42,4.2,9.5,LWWWD,LDWDW,10,8,0,0,0,0,0,0,0,0
Celta,Eibar,D,21,17,30,20,29,16,22,2.05,3.3,3.8,DDLDL,WLWDL,3,7,0,0,0,0,0,0,0,0
Getafe,Betis,H,21,29,20,29,32,33,27,2.0,3.3,4.0,WLLWW,WDLDW,9,8,0,0,0,0,0,0,0,0
Sociedad,Mallorca,H,21,33,28,22,34,31,18,1.44,4.4,7.5,LLWDD,WLLDL,5,4,0,0,0,0,0,0,0,0
Valladolid,Real Madrid,A,21,17,23,38,13,22,43,7.5,4.8,1.42,DDDLD,WWDDD,4,9,0,0,0,0,0,0,0,0
Granada,Espanol,H,22,25,28,17,38,27,15,2.7,3.0,2.88,LLWLL,DWDLD,3,6,0,0,0,0,0,0,0,0
Real Madrid,Ath Madrid,H,22,39,13,22,14,46,36,1.8,3.4,4.6,WWWDD,DLWWW,11,10,0,0,0,0,1,0,0,0
Mallorca,Valladolid,A,22,22,37,17,24,18,22,2.25,3.2,3.4,LWLLD,LDDDL,4,3,0,0,0,0,0,0,0,0
Valencia,Celta,H,22,32,29,17,30,34,17,1.8,3.6,4.6,WLWDD,DDDLD,8,4,0,0,0,0,0,0,0,0
Leganes,Sociedad,H,22,16,33,36,28,15,34,2.9,3.2,2.55,DLDWD,WLLWD,6,7,0,0,0,0,0,0,0,0
Eibar,Betis,D,22,20,29,29,33,23,27,2.5,3.4,2.8,DWLWD,LWDLD,8,5,0,0,0,0,0,0,0,0
Ath Bilbao,Getafe,A,22,22,15,30,20,31,36,2.55,2.88,3.25,DDDDD,WWLLW,5,9,0,0,0,0,0,0,0,0
Sevilla,Alaves,D,22,27,20,22,31,38,23,1.35,4.8,9.5,WLDWL,LWDLD,7,5,0,0,0,0,0,0,0,0
Villarreal,Osasuna,H,22,36,29,28,25,31,28,1.78,3.8,4.5,WLWWW,WDDLL,12,5,1,0,0,0,0,0,0,0
Barcelona,Levante,H,22,50,25,26,32,43,26,1.12,9.0,19.0,LWDWD,LLLWW,8,6,0,0,0,0,0,0,0,0
Alaves,Eibar,H,23,23,32,21,30,24,24,2.25,3.1,3.6,DLWDL,DDWLW,5,8,0,0,0,0,0,0,0,0
Levante,Leganes,H,23,27,34,18,34,26,18,2.6,3.2,2.8,LLLLW,WDLDW,3,8,0,0,0,0,0,0,0,0
Getafe,Valencia,H,23,32,20,33,29,39,37,2.0,3.3,4.0,WWWLL,WWLWD,9,10,0,0,0,0,0,0,0,0
Valladolid,Villarreal,D,23,18,24,39,30,25,34,3.0,3.2,2.45,WLDDD,WWLWW,6,12,0,0,0,0,0,0,0,0
Ath Madrid,Granada,H,23,22,15,27,29,36,30,1.38,4.2,12.0,LDLWW,WLLWL,7,6,0,0,0,0,0,0,0,0
Espanol,Mallorca,H,23,18,40,22,38,15,18,1.63,3.8,5.8,LDWDL,LLWLL,5,3,0,0,0,0,0,0,0,0
Sociedad,Ath Bilbao,H,23,37,30,22,17,34,31,2.1,3.2,3.9,LWLLW,LDDDD,6,4,0,0,0,0,0,0,0,0
Osasuna,Real Madrid,A,23,29,28,40,13,28,49,5.8,4.4,1.53,LWDDL,WWWWD,5,13,0,0,0,0,0,0,0,0
Celta,Sevilla,H,23,17,31,28,21,17,39,3.4,3.3,2.2,LDDDL,DWLDW,3,8,0,0,0,0,0,0,0,0
Betis,Barcelona,A,23,30,34,52,26,28,46,4.0,3.8,1.85,DLWDL,WLWDW,5,10,0,0,0,0,0,0,0,0
Valencia,Ath Madrid,D,24,33,32,23,15,37,39,3.5,3.0,2.3,LWWLW,WLDLW,9,7,0,0,0,0,0,0,0,0
Mallorca,Alaves,H,24,22,39,25,33,18,27,2.45,3.1,3.1,LLLWL,WDLWD,3,8,0,0,0,0,0,0,0,0
Barcelona,Getafe,H,24,55,28,35,20,49,42,1.42,4.5,8.0,WWLWD,WWWWL,10,12,0,0,0,0,0,0,0,0
Villarreal,Levante,H,24,40,31,29,34,35,29,1.52,4.5,5.8,DWWLW,WLLLL,10,3,0,0,0,0,0,0,1,0
Granada,Valladolid,H,24,27,30,19,25,30,26,2.45,2.9,3.3,LWLLW,DWLDD,6,6,0,0,0,0,0,0,0,0
Sevilla,Espanol,D,24,29,23,19,40,39,18,1.6,3.9,6.0,LDWLD,WLDWD,5,8,0,0,0,0,0,0,0,0
Leganes,Betis,D,24,18,36,32,37,18,28,2.45,3.2,3.0,LWDLD,LDLWD,5,5,0,0,0,0,0,0,0,0
Ath Bilbao,Osasuna,A,24,23,19,30,32,31,28,2.05,3.2,4.0,LLDDD,LLWDD,3,5,0,0,0,0,0,0,0,0
Real Madrid,Celta,D,24,44,14,19,32,52,20,1.27,6.23,10.8,WWWWW,WLDDD,15,6,1,1,0,0,0,0,0,0
Betis,Mallorca,D,24,32,37,22,39,28,18,1.47,4.4,7.0,LDLWD,LLLWL,5,3,0,0,0,0,0,0,0,0
Celta,Leganes,H,25,21,34,18,36,21,19,1.85,3.4,4.6,DWLDD,DLWDL,6,5,0,0,0,0,0,0,0,0
Barcelona,Eibar,H,25,57,29,22,37,52,24,1.2,7.0,13.0,WWWLW,LLDDW,12,5,0,0,0,0,0,0,0,0
Sociedad,Valencia,H,25,42,31,35,34,40,38,1.65,4.2,4.75,WWLWL,DLWWL,9,7,0,0,0,0,0,0,0,0
Levante,Real Madrid,H,25,30,36,46,16,29,53,6.5,4.8,1.44,LWLLL,DWWWW,3,13,0,0,1,0,1,0,0,0
Osasuna,Granada,A,25,31,32,29,31,31,33,1.91,3.4,4.33,WLLWD,WLWLL,7,6,0,0,0,0,0,0,0,0
Alaves,Ath Bilbao,H,25,25,34,23,20,27,31,3.0,2.88,2.7,LWDLW,LLLDD,7,2,0,0,0,0,0,0,0,0
Valladolid,Espanol,H,25,20,27,21,42,26,19,2.6,3.0,3.0,LDWLD,DWLDW,5,8,0,0,0,0,0,0,0,0
Getafe,Sevilla,A,25,36,22,31,25,42,40,2.3,3.1,3.4,LWWWW,DLDWL,12,5,1,0,0,0,0,0,0,0
Ath Madrid,Villarreal,H,25,25,17,42,32,40,38,1.65,3.7,5.8,DWLDL,WDWWL,5,10,0,0,0,0,0,0,0,0
Sociedad,Valladolid,H,25,42,31,20,27,40,26,1.52,4.0,7.0,WWLWL,LDWLD,9,5,0,0,0,0,0,0,0,0
Eibar,Levante,H,26,25,37,31,36,27,32,2.0,3.5,3.8,WLLDD,WLWLL,5,6,0,0,0,0,0,0,0,0
Valencia,Betis,H,26,35,37,35,40,38,30,2.2,3.4,3.3,LDLWW,DDLDL,7,3,0,0,0,0,0,0,0,0
Leganes,Alaves,D,26,18,37,27,35,19,30,2.05,3.0,4.33,LDLWD,WLWDL,5,7,0,0,0,0,0,0,0,0
Granada,Celta,D,26,32,31,22,34,36,24,2.8,3.1,2.7,WWLWL,WDWLD,9,8,0,0,0,0,0,0,0,0
Sevilla,Osasuna,H,26,34,25,31,35,43,31,1.47,4.2,7.5,WDLDW,LWLLW,8,6,0,0,0,0,0,0,0,0
Ath Bilbao,Villarreal,H,26,24,22,43,35,31,38,2.3,3.25,3.25,LLLLD,LWDWW,1,10,0,0,0,0,0,0,0,0
Espanol,Ath Madrid,D,26,22,44,28,18,19,43,4.33,3.1,2.0,LDWLD,WDWLD,5,8,0,0,0,0,0,0,0,0
Mallorca,Getafe,A,26,26,42,36,25,22,42,3.6,3.1,2.25,DWLLL,LLWWW,4,9,0,0,1,0,1,0,0,0
Real Madrid,Barcelona,H,26,46,17,62,29,53,55,2.2,3.6,3.2,LDWWW,WWWWL,10,12,1,0,0,0,0,0,0,0
Alaves,Valencia,D,26,27,35,35,37,30,38,2.62,3.2,2.8,WLWDL,LDLWW,7,7,0,0,0,0,0,0,0,0
Eibar,Mallorca,A,27,26,39,26,43,27,22,1.73,3.7,5.0,LWLLD,LDWLL,4,4,0,0,0,0,0,0,0,0
Ath Madrid,Sevilla,D,27,29,19,37,27,44,46,1.95,3.2,4.5,DWDWL,WWDLD,8,8,0,0,0,0,0,0,0,0
