,Date,WHH,WHD,WHA,Résultat,Prédiction
1648,2010-04-12,2.7,3.1,2.7,0,1
1649,2014-12-02,2.7,3.1,2.7,0,2
1650,2006-09-24,2.15,3.1,3.0,0,1
1651,2002-08-24,4.33,3.2,1.72,1,0
1652,2013-04-13,1.95,3.2,4.2,2,2
1653,2008-04-10,6.0,3.8,1.57,1,0
1654,2009-02-21,2.4,3.2,3.0,1,1
1655,2002-03-16,1.4,3.6,7.5,0,1
1656,2002-08-31,5.5,3.4,1.53,0,1
1657,2000-10-29,3.75,3.3,1.8,1,1
1658,2011-01-16,2.15,3.25,3.5,0,1
1659,2011-01-22,1.53,3.8,6.5,2,0
1660,2009-10-01,9.5,4.5,1.36,1,2
1661,2006-01-02,2.75,3.2,2.25,0,2
1662,2012-03-11,2.62,3.4,2.6,2,2
1663,2011-02-04,5.5,3.3,1.73,1,1
1664,2001-12-26,1.72,3.2,4.33,1,0
1665,2010-02-02,8.5,4.8,1.25,2,2
1666,2007-04-11,1.8,3.1,4.0,1,1
1667,2010-04-24,1.53,4.0,6.0,2,1
1668,2009-09-05,2.3,3.2,3.2,0,2
1669,2010-03-24,1.5,3.4,6.0,0,0
1670,2001-11-25,1.66,3.4,4.33,0,2
1671,2011-01-05,2.15,3.25,3.5,0,0
1672,2000-11-25,1.61,3.5,4.5,2,2
1673,2005-09-17,2.62,3.2,2.3,0,1
1674,2005-11-12,1.28,4.0,10.0,1,2
1675,2006-12-26,1.72,3.25,4.2,0,0
1676,2001-11-24,2.37,3.3,2.5,1,0
1677,2013-10-26,2.25,3.1,3.4,0,1
1678,2013-08-24,2.2,3.3,3.3,2,2
1679,2012-09-17,1.8,3.2,5.0,2,2
1680,2001-12-29,3.4,3.25,1.9,0,1
1681,2011-07-05,1.75,3.75,4.5,2,2
1682,2011-05-03,1.5,4.2,6.5,2,2
1683,2013-11-23,3.0,2.9,2.62,1,0
1684,2013-09-14,2.5,3.0,3.0,1,1
1685,2011-05-01,1.91,3.6,3.8,2,2
1686,2008-01-20,1.83,3.2,3.75,2,2
1687,2000-08-19,2.4,3.25,2.5,1,1
1688,2002-12-28,1.61,3.3,5.0,1,2
1689,2009-02-05,2.15,3.2,3.5,1,0
1690,2012-11-03,1.83,3.5,4.33,1,2
1691,2010-11-27,2.1,3.1,3.8,0,2
1692,2006-12-30,1.16,5.5,12.0,1,0
1693,2010-04-04,4.8,3.5,1.75,1,0
1694,2007-01-13,2.1,3.2,3.0,1,2
1695,2014-11-05,2.62,3.1,2.8,0,1
1696,2006-09-04,2.0,3.1,3.3,2,2
1697,2007-03-17,2.0,3.2,3.2,2,2
1698,2008-08-30,1.91,3.3,4.2,2,2
1699,2013-02-02,2.0,3.2,4.0,2,1
1700,2013-03-11,2.5,3.0,3.0,0,2
1701,2006-01-31,2.15,3.1,3.0,0,1
1702,2012-09-23,1.8,3.5,4.5,2,1
1703,2012-12-16,2.0,3.5,3.6,1,0
1704,2000-06-09,2.2,3.0,3.0,1,0
1705,2002-12-14,2.5,3.1,2.5,1,0
1706,2000-08-26,4.33,3.4,1.66,1,2
1707,2011-08-13,3.75,3.2,2.05,2,0
1708,2001-04-21,1.57,3.5,5.0,2,1
1709,2002-11-17,2.25,3.1,2.8,0,2
1710,2005-08-13,1.7,3.3,4.33,0,2
1711,2008-02-23,7.0,3.75,1.4,0,0
1712,2006-04-14,1.1,6.5,17.0,2,0
1713,2002-02-24,1.5,3.4,6.0,2,1
1714,2011-12-02,2.05,3.4,3.5,1,0
1715,2007-12-27,2.0,3.3,3.1,2,1
1716,2013-01-01,5.0,3.6,1.7,0,0
1717,2007-12-22,2.0,3.2,3.2,1,0
1718,2003-04-21,1.4,3.6,7.5,2,0
1719,2014-08-24,4.5,3.5,1.8,1,0
1720,2002-12-26,1.44,3.6,6.5,0,0
1721,2007-04-21,2.1,3.3,2.87,2,1
1722,2006-09-12,2.05,3.1,3.2,0,0
1723,2006-11-19,2.37,3.1,2.62,0,0
1724,2002-02-23,1.5,3.3,6.5,0,2
1725,2008-12-14,1.22,5.5,15.0,1,1
1726,2002-06-03,1.9,3.25,3.4,2,0
1727,2012-11-28,1.5,4.0,7.0,2,0
1728,2014-04-19,2.45,3.25,2.9,0,0
1729,2002-04-27,2.3,3.25,2.625,2,0
1730,2008-02-01,1.22,4.8,10.0,0,1
1731,2012-10-21,2.62,3.0,2.9,0,0
1732,2013-09-11,1.3,5.0,11.0,1,0
1733,2012-01-02,1.85,3.3,4.5,1,2
1734,2013-02-11,3.1,3.1,2.4,1,1
1735,2002-03-02,2.0,3.2,3.2,1,0
1736,2010-09-18,5.5,3.5,1.67,0,2
1737,2002-03-30,2.25,3.2,2.75,0,1
1738,2008-06-12,1.8,3.5,4.5,0,1
1739,2007-11-25,2.4,3.1,2.6,2,2
1740,2012-08-12,2.45,3.1,3.0,0,2
1741,2009-06-12,2.8,3.3,2.5,2,0
1742,2010-03-27,6.5,3.8,1.53,1,0
1743,2008-10-18,2.2,3.2,3.4,0,1
1744,2009-01-11,4.33,3.5,1.83,1,2
1745,2006-01-22,1.14,6.0,12.0,0,0
1746,2008-09-21,1.7,3.4,5.5,2,1
1747,2011-10-29,2.0,3.2,4.0,1,2
1748,2006-11-25,1.66,3.3,4.5,0,0
1749,2002-11-30,2.6,3.1,2.4,0,1
1750,2000-10-14,1.8,3.3,3.75,1,2
1751,2014-04-26,2.25,3.25,3.25,0,1
1752,2000-09-12,2.62,3.3,2.25,1,1
1753,2002-04-13,1.4,3.75,7.0,1,0
1754,2011-12-02,3.1,3.5,2.2,0,2
1755,2010-06-11,2.2,3.1,3.5,0,0
1756,2003-04-26,5.0,3.3,1.61,1,1
1757,2009-11-28,1.91,3.3,4.2,2,0
1758,2001-12-15,2.25,3.1,2.8,0,1
1759,2006-12-04,4.33,3.4,1.66,0,1
1760,2002-03-30,2.0,3.1,3.3,2,1
1761,2003-03-22,1.8,3.3,3.75,1,0
1762,2012-03-03,3.0,3.2,2.4,2,0
1763,2005-12-18,2.37,3.1,2.62,1,0
1764,2011-09-04,2.05,3.1,4.0,2,2
1765,2002-03-23,1.9,3.2,3.5,2,2
1766,2010-11-12,2.2,3.2,3.4,1,0
1767,2014-03-29,3.6,3.2,2.1,1,0
1768,2001-01-20,1.4,3.6,7.5,0,1
1769,2014-01-18,1.2,6.5,13.0,0,2
1770,2013-10-19,4.2,3.6,1.83,1,0
1771,2001-01-31,3.75,3.3,1.8,0,0
1772,2002-12-21,2.1,3.2,3.0,0,2
1773,2008-03-15,1.22,4.8,10.0,1,1
1774,2009-02-28,1.4,4.2,9.0,1,2
1775,2001-10-13,2.0,3.2,3.2,2,2
1776,2006-04-22,2.15,3.3,2.8,2,0
1777,2006-04-29,2.37,3.3,2.5,0,0
1778,2007-12-29,1.8,3.3,3.75,1,0
1779,2009-12-26,6.5,3.6,1.44,0,1
1780,2008-12-13,5.0,3.5,1.73,0,1
1781,2010-09-02,2.15,3.2,3.5,2,2
1782,2002-09-02,3.0,3.2,2.1,2,1
1783,2001-09-22,3.0,3.2,2.1,1,0
1784,2000-05-09,2.1,3.2,3.0,2,0
1785,2010-10-16,1.83,3.4,4.5,0,0
1786,2008-08-23,1.57,3.8,6.0,0,2
1787,2009-01-28,1.91,3.3,4.2,2,0
1788,2008-03-02,1.83,3.2,3.75,1,1
1789,2012-01-21,5.5,3.75,1.62,0,2
1790,2001-10-21,1.72,3.2,4.33,1,2
1791,2007-06-05,2.6,3.3,2.3,1,0
1792,2006-09-17,1.61,3.3,5.0,2,0
1793,2011-12-27,2.05,3.25,3.75,2,2
1794,2006-08-23,2.3,3.1,2.75,1,1
1795,2011-10-09,2.0,3.3,3.8,2,2
1796,2006-01-02,1.28,4.5,8.0,0,0
1797,2006-04-17,2.3,3.2,2.62,2,0
1798,2001-08-09,2.5,3.1,2.5,1,2
1799,2010-03-05,1.75,3.5,4.8,2,2
1800,2008-08-11,1.73,3.5,5.0,2,2
1801,2009-04-27,2.0,3.5,3.6,1,0
1802,2013-01-29,7.0,4.0,1.5,1,2
1803,2013-01-12,2.7,3.1,2.7,1,0
1804,2008-11-22,1.2,5.5,12.0,0,1
1805,2003-09-02,1.44,3.6,6.5,1,1
1806,2002-08-28,3.2,3.2,2.0,2,1
1807,2011-12-22,2.5,3.4,2.7,0,0
1808,2010-09-05,4.33,3.5,1.83,1,0
1809,2006-08-23,2.0,3.1,3.3,2,1
1810,2002-01-19,1.9,3.25,3.4,1,2
1811,2011-02-02,4.33,3.5,1.85,0,1
1812,2010-04-12,1.4,4.2,9.0,1,1
1813,2001-11-25,1.9,3.1,3.6,0,0
1814,2013-08-17,3.1,3.3,2.3,1,2
1815,2008-12-01,4.33,3.3,1.7,2,1
1816,2007-09-04,1.9,3.1,3.6,1,2
1817,2008-01-03,2.75,3.2,2.25,1,1
1818,2006-04-02,1.83,3.2,3.75,2,0
1819,2005-10-09,1.4,3.5,8.0,0,0
1820,2007-12-26,1.91,3.25,3.4,1,2
1821,2001-01-01,1.8,3.3,3.75,1,1
1822,2000-11-11,2.2,3.2,2.8,0,2
1823,2005-08-23,2.4,3.1,2.6,1,0
1824,2000-12-11,1.8,3.3,3.75,1,2
1825,2014-01-29,1.2,6.0,17.0,0,2
1826,2002-09-15,2.0,3.2,3.2,2,1
1827,2012-11-19,2.05,3.25,3.8,1,1
1828,2002-01-04,3.2,3.2,2.0,0,1
1829,2009-08-22,2.3,3.2,3.2,1,0
1830,2011-08-20,2.15,3.25,3.5,1,2
1831,2009-12-16,7.0,4.0,1.5,0,1
1832,2012-09-29,3.0,3.0,2.5,0,0
1833,2013-10-19,2.38,3.1,3.1,2,1
1834,2008-12-28,2.5,3.3,2.75,1,0
1835,2013-10-19,1.57,3.75,6.0,2,1
1836,2009-07-02,1.2,6.0,15.0,0,1
1837,2009-12-26,2.2,3.25,2.75,0,2
1838,2007-01-12,2.0,3.1,3.3,1,0
1839,2013-04-16,1.75,3.75,4.5,2,2
1840,2011-05-22,1.91,3.3,3.3,1,2
1841,2003-03-15,1.66,3.3,4.5,2,1
1842,2011-08-21,2.5,3.2,2.88,0,1
1843,2000-08-26,2.5,3.1,2.5,1,0
1844,2006-10-21,1.9,3.1,3.6,0,0
1845,2002-08-17,2.62,3.1,2.37,0,1
1846,2011-02-01,1.25,5.0,15.0,2,1
1847,2005-12-31,4.5,3.3,1.66,0,2
1848,2003-09-02,2.62,3.2,2.3,1,2
1849,2012-08-18,2.4,3.3,2.9,0,1
1850,2009-11-04,2.4,3.3,2.9,0,0
1851,2007-03-31,2.25,3.1,2.8,1,2
1852,2008-11-05,1.12,6.0,15.0,2,0
1853,2002-11-23,3.4,3.25,1.9,2,2
1854,2009-03-10,1.17,5.5,12.0,2,2
1855,2013-04-20,2.3,3.2,3.2,1,0
1856,2008-09-21,3.25,3.25,2.25,1,2
1857,2010-03-20,1.4,4.2,9.0,1,0
1858,2003-03-05,2.4,3.25,2.5,2,2
1859,2005-08-13,2.2,3.2,2.8,2,1
1860,2009-03-14,2.6,3.2,2.75,2,2
1861,2006-02-10,2.37,3.1,2.62,2,0
1862,2007-04-21,2.5,3.1,2.5,2,2
1863,2011-08-14,5.5,3.4,1.7,1,0
1864,2002-09-11,2.3,3.1,2.7,0,1
1865,2001-12-15,3.75,3.3,1.8,1,2
1866,2010-02-10,2.2,3.2,3.4,1,0
1867,2011-09-24,5.5,4.0,1.57,2,1
1868,2002-09-23,2.5,3.1,2.5,0,0
1869,2007-12-30,3.2,3.1,2.05,1,0
1870,2008-12-04,2.0,3.3,3.1,2,2
1871,2011-04-30,2.62,3.6,2.5,2,2
1872,2013-08-31,3.2,3.3,2.25,1,2
1873,2001-08-25,3.1,3.3,2.0,0,2
1874,2014-01-20,3.2,3.2,2.3,0,0
1875,2006-03-04,1.8,3.1,4.0,2,0
1876,2011-12-17,7.5,4.75,1.4,1,2
1877,2000-12-26,2.3,3.1,2.75,0,2
1878,2009-02-21,2.5,3.2,2.88,2,0
1879,2010-06-02,2.0,3.3,3.8,1,1
1880,2009-12-12,2.62,3.3,2.62,0,2
1881,2011-02-26,2.15,3.1,3.6,0,2
1882,2000-06-09,2.4,3.25,2.5,1,1
1883,2010-03-27,3.8,3.3,2.0,2,0
1884,2009-01-03,1.4,4.33,8.5,1,2
1885,2011-12-02,1.95,3.5,3.75,0,0
1886,2011-06-03,2.9,3.25,2.45,0,0
1887,2010-10-16,5.0,3.5,1.73,1,0
1888,2012-06-05,2.1,3.1,3.75,1,2
1889,2000-12-22,2.2,3.2,2.8,1,0
1890,2001-07-04,1.8,3.3,3.75,1,2
1891,2006-01-05,1.25,5.0,8.0,1,2
1892,2010-01-02,2.0,3.3,3.75,2,2
1893,2005-10-15,1.66,3.1,5.0,0,2
1894,2011-03-19,4.2,3.75,1.8,2,1
1895,2005-11-20,1.61,3.3,5.0,0,2
1896,2008-01-21,1.57,3.3,5.5,2,0
1897,2001-11-24,1.61,3.3,5.0,0,2
1898,2013-02-02,1.4,4.2,9.0,2,0
1899,2010-02-16,3.1,3.3,2.3,0,2
1900,2008-11-29,2.1,3.1,3.1,0,2
1901,2002-02-04,2.75,3.2,2.25,1,2
1902,2013-09-15,1.85,3.4,4.5,0,1
1903,2012-03-11,4.2,3.75,1.8,2,0
1904,2007-03-18,3.75,3.2,1.83,0,2
1905,2006-10-14,1.7,3.2,4.5,0,1
1906,2011-11-09,1.67,3.6,5.5,1,2
1907,2012-08-25,2.38,3.4,2.9,0,2
1908,2008-09-20,1.2,6.0,15.0,1,0
1909,2008-01-19,1.73,3.25,4.2,0,0
1910,2002-01-19,1.57,3.5,5.0,0,0
1911,2002-12-26,2.25,3.2,2.75,0,2
1912,2005-10-09,1.66,3.3,4.5,2,0
1913,2011-12-02,1.36,4.5,9.0,2,2
1914,2013-09-14,2.2,3.1,3.5,2,0
1915,2009-02-21,1.4,4.2,9.0,0,1
1916,2014-08-02,1.53,3.6,7.5,0,0
1917,2012-01-14,1.44,4.0,8.0,1,1
1918,2006-04-03,1.9,3.1,3.6,1,1
1919,2008-12-22,5.0,3.6,1.7,0,2
1920,2007-05-13,2.05,3.4,2.9,0,0
1921,2008-11-22,4.2,3.4,1.75,0,2
1922,2010-10-23,2.5,3.0,3.0,2,1
1923,2008-04-26,2.38,3.1,2.62,0,2
1924,2000-09-09,4.5,3.5,1.61,2,0
1925,2010-12-12,2.88,3.3,2.4,2,2
1926,2010-10-11,1.62,3.75,5.5,0,2
1927,2008-09-03,5.0,3.5,1.57,1,2
1928,2012-07-04,2.9,3.1,2.5,1,0
1929,2010-04-17,2.0,3.3,3.8,2,2
1930,2007-04-15,2.7,3.25,2.25,1,1
1931,2000-08-27,3.2,3.2,2.0,1,0
1932,2001-01-20,1.8,3.3,3.75,2,2
1933,2007-05-13,1.5,3.6,5.5,1,2
1934,2009-01-02,2.38,3.25,3.0,1,2
1935,2012-09-15,4.5,3.1,1.91,0,0
1936,2001-03-02,1.66,3.4,4.33,1,0
1937,2012-10-11,2.5,3.2,2.88,0,0
1938,2000-09-30,1.8,3.3,3.75,0,0
1939,2001-09-19,1.83,3.3,3.6,1,1
1940,2011-05-11,1.36,4.33,10.0,1,2
1941,2010-12-28,3.2,3.2,2.25,1,0
1942,2008-10-02,1.83,3.0,4.0,2,0
1943,2007-02-04,2.25,3.0,2.87,1,1
1944,2011-04-23,2.5,3.2,2.9,2,2
1945,2003-04-21,1.72,3.4,4.0,0,2
1946,2009-12-04,2.25,3.2,3.3,2,2
1947,2006-03-01,2.5,3.1,2.5,1,0
1948,2011-08-27,2.1,3.2,3.6,0,0
1949,2012-07-10,2.7,3.1,2.7,2,0
1950,2008-05-04,2.3,3.2,2.62,1,2
1951,2005-01-10,2.62,3.1,2.37,2,1
1952,2001-04-21,2.0,3.2,3.2,0,2
1953,2008-06-04,7.0,3.75,1.4,1,0
1954,2001-08-09,1.44,3.75,6.0,0,1
1955,2006-10-21,1.66,3.1,5.0,2,1
1956,2011-05-02,5.5,3.5,1.67,1,0
1957,2010-11-09,3.5,3.4,2.05,2,0
1958,2010-03-13,3.2,3.2,2.3,2,0
1959,2011-11-26,1.4,4.75,7.5,0,0
1960,2011-10-29,2.25,3.2,3.3,1,1
1961,2000-12-16,2.25,3.2,2.75,2,2
1962,2008-12-13,2.5,3.2,2.88,1,0
1963,2003-01-02,1.66,3.3,4.5,0,0
1964,2000-12-23,1.57,3.5,5.0,2,2
1965,2008-11-05,2.8,3.4,2.1,1,0
1966,2007-03-11,2.8,3.1,2.25,0,1
1967,2014-08-23,1.91,3.2,4.5,1,1
1968,2008-01-30,5.0,3.3,1.62,1,1
1969,2001-08-05,1.66,3.3,4.5,0,1
1970,2001-10-02,1.9,3.25,3.4,1,0
1971,2010-09-18,2.05,3.3,3.6,1,0
1972,2011-09-03,1.57,3.6,6.5,1,2
1973,2010-08-21,1.5,3.75,7.5,0,1
1974,2013-03-02,1.85,3.5,4.2,0,2
1975,2005-10-12,1.8,3.1,4.0,1,1
1976,2002-12-21,2.2,3.0,3.0,1,2
1977,2008-02-02,2.3,3.1,2.75,2,0
1978,2010-09-25,1.44,4.2,7.5,0,2
1979,2001-01-13,1.72,3.2,4.33,1,0
1980,2009-05-12,5.0,3.5,1.73,0,2
1981,2012-04-11,1.83,3.6,4.2,2,1
1982,2002-07-12,1.61,3.3,5.0,0,0
1983,2012-09-22,2.25,3.1,3.4,2,2
1984,2010-08-28,2.4,3.2,3.0,2,0
1985,2009-05-16,2.62,3.3,2.62,0,1
1986,2014-02-03,1.83,3.1,5.0,1,2
1987,2001-01-21,1.33,4.0,8.0,2,1
1988,2013-01-30,7.0,4.0,1.5,2,0
1989,2008-04-19,2.5,3.25,2.4,2,0
1990,2009-01-31,1.62,3.6,6.0,0,2
1991,2007-04-22,5.5,3.6,1.5,0,0
1992,2007-10-11,2.62,2.9,2.5,0,2
1993,2000-12-18,2.8,3.2,2.2,1,1
1994,2009-02-22,3.0,3.2,2.4,1,2
1995,2008-09-13,2.05,3.25,3.75,0,0
1996,2013-04-28,2.25,3.2,3.2,2,1
1997,2012-11-27,2.25,3.2,3.2,2,0
1998,2008-01-19,1.7,3.3,4.33,0,0
1999,2000-12-30,1.66,3.4,4.33,1,1
2000,2009-01-28,3.0,3.25,2.38,0,0
2001,2010-01-26,2.37,3.1,2.62,1,0
2002,2006-01-21,1.66,3.3,4.5,1,1
2003,2007-03-03,2.25,3.1,2.8,1,2
2004,2002-01-19,4.33,3.4,1.66,2,0
2005,2005-11-09,1.9,3.1,3.6,2,1
2006,2009-04-25,2.9,3.3,2.4,1,2
2007,2006-02-19,1.7,3.2,4.5,2,0
2008,2002-03-03,2.87,3.0,2.25,2,1
2009,2010-08-22,6.0,3.6,1.62,0,0
2010,2012-06-05,5.0,3.5,1.73,0,0
2011,2011-12-21,7.0,4.0,1.5,1,0
2012,2006-01-14,2.15,3.1,3.0,0,1
2013,2013-12-01,4.5,3.2,1.91,1,1
2014,2009-12-12,2.8,3.3,2.5,1,2
2015,2009-03-21,2.3,3.3,3.1,2,0
2016,2008-08-03,1.44,3.6,6.5,0,1
2017,2011-11-19,2.38,3.25,3.0,2,0
2018,2002-04-23,2.5,2.9,2.62,1,2
2019,2005-09-17,2.25,3.2,2.75,2,2
2020,2009-10-01,2.15,3.2,3.5,2,0
2021,2002-12-28,1.57,3.3,5.5,0,2
2022,2001-03-31,3.0,3.2,2.1,2,1
2023,2005-12-28,6.5,3.6,1.44,2,1
2024,2002-09-28,2.0,3.2,3.2,2,2
2025,2002-12-26,1.66,3.3,4.5,1,2
2026,2010-11-27,1.62,3.6,6.0,2,0
2027,2012-06-05,4.33,3.2,1.91,2,2
2028,2013-05-05,1.95,3.2,4.2,0,2
2029,2002-04-20,2.25,3.2,2.75,1,2
2030,2005-01-10,2.5,3.1,2.5,1,1
2031,2007-01-30,1.83,3.2,3.75,1,1
2032,2013-12-28,2.8,3.1,2.62,0,1
2033,2002-01-13,1.9,3.1,3.6,2,1
2034,2001-12-22,2.37,3.1,2.62,2,1
2035,2006-02-04,1.9,3.1,3.6,1,0
2036,2003-03-05,1.25,5.0,8.0,1,0
2037,2001-12-02,1.57,3.5,5.0,1,2
2038,2011-04-23,2.8,3.3,2.5,2,0
2039,2010-09-18,1.8,3.5,4.5,2,0
2040,2000-08-19,2.0,3.2,3.2,2,0
2041,2009-10-24,2.5,3.3,2.8,2,0
2042,2009-03-16,1.67,3.5,5.5,2,2
2043,2008-04-14,1.2,5.0,11.0,1,1
2044,2001-05-05,3.8,3.4,1.75,1,2
2045,2008-11-16,1.83,3.4,4.5,2,2
2046,2006-12-02,5.5,3.5,1.53,1,2
2047,2013-12-14,2.5,3.0,3.0,1,2
2048,2001-11-19,2.25,3.1,2.8,1,2
2049,2007-04-14,4.33,3.3,1.7,1,0
2050,2003-04-26,1.36,4.0,7.0,0,2
2051,2012-01-12,1.57,3.8,6.0,2,1
2052,2003-08-02,2.25,3.2,2.75,0,2
2053,2001-01-31,2.25,3.4,2.6,1,2
2054,2014-04-05,1.22,5.5,15.0,1,2
2055,2008-04-27,2.1,3.2,3.0,2,1
2056,2003-03-22,1.83,3.2,3.75,1,1
2057,2009-05-16,1.67,3.5,5.5,0,1
2058,2012-04-28,1.91,3.4,4.0,0,2
2059,2012-03-24,1.91,3.3,4.33,2,2
2060,2011-12-17,1.62,4.0,5.0,2,0
2061,2000-10-22,1.72,3.4,4.0,2,0
2062,2001-09-12,2.5,3.1,2.5,2,0
2063,2008-12-21,2.38,3.1,3.1,2,1
2064,2007-04-28,1.3,4.33,8.0,1,1
2065,2008-12-26,1.8,3.4,4.6,1,0
2066,2011-11-27,2.25,3.3,3.2,2,2
2067,2009-10-17,1.44,4.0,8.0,1,0
2068,2012-06-10,4.0,3.1,2.05,1,1
2069,2008-01-29,1.8,3.3,3.75,1,1
2070,2010-11-04,7.5,4.2,1.44,2,1
2071,2001-08-26,2.2,3.1,2.87,2,0
2072,2010-04-14,1.53,3.6,5.0,0,0
2073,2011-04-23,1.62,3.6,6.0,2,2
2074,2008-12-26,2.5,3.2,2.88,0,2
2075,2006-11-29,1.44,3.75,6.0,0,2
2076,2010-04-04,1.4,4.33,8.5,2,0
2077,2002-02-09,1.66,3.3,4.5,1,1
2078,2002-04-27,1.533,3.4,5.5,2,1
2079,2014-08-23,2.7,3.1,2.7,2,2
2080,2000-12-30,1.36,3.75,8.0,0,1
2081,2009-07-02,1.95,3.3,4.0,2,2
2082,2010-09-26,7.0,4.0,1.5,2,2
2083,2013-04-05,5.0,3.25,1.8,2,1
2084,2006-04-12,1.66,3.1,5.0,1,1
2085,2005-10-23,8.5,4.2,1.3,2,1
2086,2008-11-15,2.05,3.25,3.75,2,2
2087,2001-09-30,2.62,2.9,2.5,1,1
2088,2014-04-19,3.3,3.3,2.2,0,0
2089,2009-10-25,1.44,4.0,8.0,1,2
2090,2012-01-09,2.15,3.25,3.5,2,1
2091,2002-11-16,2.62,2.9,2.5,0,0
2092,2013-07-12,5.0,3.4,1.75,0,2
2093,2010-09-25,1.83,3.4,4.5,0,2
2094,2001-10-24,2.25,3.2,2.75,2,0
2095,2009-10-01,2.15,3.2,3.5,1,0
2096,2008-04-26,2.75,3.1,2.3,2,1
2097,2008-03-19,2.9,3.2,2.15,0,0
2098,2012-01-21,1.57,3.5,7.0,2,1
2099,2006-09-23,1.7,3.2,4.5,1,0
2100,2014-03-25,1.6,3.75,6.0,0,2
2101,2012-03-03,2.4,3.2,3.0,1,0
2102,2013-05-10,2.5,3.0,3.0,1,0
2103,2002-12-29,1.83,3.2,3.75,2,1
2104,2000-08-26,3.5,3.2,1.9,2,0
2105,2001-12-29,2.2,3.2,2.8,2,2
2106,2010-06-11,1.95,3.3,4.0,1,2
2107,2012-01-09,1.4,5.0,7.0,0,2
2108,2001-03-03,2.0,3.2,3.2,1,1
2109,2006-09-30,1.28,4.2,9.0,2,0
2110,2008-12-04,2.75,3.2,2.25,2,2
2111,2001-12-16,1.25,5.0,8.0,0,2
2112,2010-01-17,1.53,3.75,7.0,2,2
2113,2009-08-11,2.37,3.25,3.0,1,1
2114,2011-01-16,2.15,3.25,3.5,2,2
2115,2008-02-02,4.33,3.4,1.67,2,0
2116,2012-03-24,6.0,3.4,1.67,1,0
2117,2003-11-01,2.75,3.1,2.3,1,2
2118,2009-01-31,1.4,4.33,8.0,1,0
2119,2002-03-11,1.66,3.3,4.5,1,1
2120,2013-12-14,2.3,3.0,3.4,1,2
2121,2013-07-04,2.4,3.1,3.1,1,0
2122,2001-01-01,1.57,3.25,5.5,2,1
2123,2001-01-22,2.2,3.2,2.8,2,0
2124,2008-03-29,2.3,3.1,2.75,1,1
2125,2002-06-10,2.6,3.1,2.4,1,0
2126,2010-04-24,2.25,3.2,3.3,2,1
2127,2009-05-10,2.62,3.3,2.62,0,2
2128,2007-01-01,6.0,3.4,1.5,0,1
2129,2012-12-26,3.0,3.0,2.5,2,0
2130,2014-01-02,4.0,3.1,2.05,2,2
2131,2010-11-13,4.5,3.3,1.85,1,1
2132,2007-03-03,2.05,3.0,3.3,1,2
2133,2008-12-13,4.5,3.5,1.8,2,2
2134,2009-03-10,4.0,3.4,1.91,1,2
2135,2014-11-02,7.0,4.0,1.5,1,2
2136,2007-11-11,2.0,3.2,3.2,1,2
2137,2005-10-09,2.4,3.1,2.6,1,0
2138,2010-01-30,3.1,3.25,2.3,0,2
2139,2006-03-05,1.53,3.75,4.8,0,2
2140,2002-08-28,3.0,3.2,2.1,0,2
2141,2011-10-15,3.2,3.1,2.5,2,2
2142,2012-04-22,1.3,5.0,11.0,1,1
2143,2008-10-25,6.5,3.8,1.53,1,1
2144,2006-11-02,1.53,3.5,5.5,2,0
2145,2011-09-24,2.4,3.2,3.0,1,0
2146,2002-12-21,1.83,3.4,3.5,0,2
2147,2002-04-20,2.62,3.1,2.37,2,2
2148,2006-10-14,2.1,3.1,3.1,2,1
2149,2002-01-09,2.87,3.0,2.25,2,1
2150,2001-03-17,2.62,3.25,2.3,1,2
2151,2008-12-28,6.5,3.6,1.57,0,2
2152,2009-10-31,2.4,3.3,2.9,0,2
2153,2008-03-29,2.75,3.2,2.25,2,1
2154,2000-09-23,3.2,3.2,2.0,2,2
2155,2013-04-12,2.1,3.3,3.5,2,0
2156,2012-03-11,4.8,3.8,1.7,2,0
2157,2012-11-11,2.0,3.2,4.0,1,2
2158,2010-08-29,2.1,3.2,3.6,0,0
2159,2013-02-02,2.25,3.1,3.4,2,1
2160,2007-09-05,2.2,3.1,2.87,2,0
2161,2003-12-04,1.9,3.3,3.3,0,1
2162,2002-09-21,2.1,3.25,2.9,0,1
2163,2010-11-09,4.2,3.3,1.91,0,2
2164,2012-02-25,2.8,3.0,2.7,1,0
2165,2011-12-26,1.3,5.0,11.0,0,1
2166,2012-04-11,1.55,4.0,6.0,0,0
2167,2009-12-26,2.75,3.2,2.25,1,1
2168,2008-12-03,1.6,3.4,4.8,1,2
2169,2002-08-28,1.66,3.3,4.5,2,1
2170,2013-12-01,2.05,3.2,3.8,1,0
2171,2006-11-11,1.8,3.1,4.0,2,0
2172,2001-08-09,2.8,3.2,2.2,2,0
2173,2002-03-23,2.4,3.1,2.6,0,2
2174,2007-01-12,2.8,3.1,2.25,1,1
2175,2011-12-26,1.25,5.5,12.0,1,1
2176,2010-09-05,6.0,4.0,1.53,2,1
2177,2000-01-10,1.9,3.2,3.5,1,2
2178,2009-01-19,1.62,3.4,6.5,1,2
2179,2002-02-02,1.3,4.33,8.0,0,0
2180,2001-11-17,1.61,3.3,5.0,1,1
2181,2002-09-21,2.0,3.2,3.2,2,1
2182,2012-11-28,2.5,3.2,2.8,1,0
2183,2008-10-29,1.36,4.0,7.0,1,2
2184,2001-11-18,2.6,3.1,2.4,0,2
